Datetime,Latitude,Longitude,Depth,Magnitude
12/16/2010 4:24,38.41,21.83,11,2.8
12/16/2010 5:05,38.3,21.76,8,2.7
12/16/2010 5:08,40.05,22.33,5,2.9
12/16/2010 11:01,38.65,20.56,33,3.4
12/16/2010 11:50,38.72,22.69,11,2.5
12/16/2010 11:56,38.38,21.79,10,2.8
12/16/2010 14:36,38.25,22.2,59,2.7
12/16/2010 14:57,38.53,22.28,16,2.4
12/16/2010 16:14,35.92,27.01,28,3.0
12/16/2010 19:08,39.29,24.0,30,2.6
12/16/2010 19:16,38.53,23.42,17,2.0
12/16/2010 19:45,40.56,23.57,17,2.5
12/16/2010 21:36,38.42,21.82,12,2.4
12/17/2010 0:14,39.32,19.88,30,2.9
12/17/2010 0:58,37.36,22.13,13,2.6
12/17/2010 2:10,38.24,21.85,5,2.4
12/17/2010 2:11,36.48,23.3,12,2.8
12/17/2010 3:22,38.84,23.96,3,2.5
12/17/2010 5:32,38.06,22.76,10,2.8
12/17/2010 6:01,38.05,22.76,10,3.0
12/17/2010 8:48,38.58,23.24,23,2.6
12/17/2010 9:37,36.94,24.0,106,5.1
12/17/2010 9:42,38.84,23.23,12,3.6
12/17/2010 9:48,38.84,23.2,6,2.8
12/17/2010 10:07,39.11,21.71,12,3.0
12/17/2010 10:07,40.35,25.68,26,2.9
12/17/2010 11:07,38.45,21.94,7,2.4
12/17/2010 11:08,38.44,21.8,9,2.4
12/17/2010 11:16,39.12,24.17,4,2.7
12/17/2010 11:29,38.4,21.83,9,2.7
12/17/2010 11:37,38.4,21.77,4,2.5
12/17/2010 12:08,38.47,20.49,25,3.2
12/17/2010 12:21,40.91,26.25,13,3.3
12/17/2010 13:27,39.27,26.0,25,3.3
12/17/2010 14:24,38.83,23.21,5,2.3
12/17/2010 14:39,38.24,22.3,16,2.3
12/17/2010 14:44,38.3,22.14,7,2.6
12/17/2010 14:59,37.28,22.26,21,3.0
12/17/2010 15:16,34.85,25.78,21,3.1
12/17/2010 16:24,38.62,22.58,18,2.6
12/17/2010 17:17,38.85,26.0,26,3.1
12/17/2010 17:22,38.87,23.01,11,2.2
12/17/2010 17:39,38.85,20.96,4,2.7
12/17/2010 17:56,38.87,23.02,11,2.5
12/17/2010 19:19,34.89,24.05,17,2.8
12/17/2010 20:09,39.98,22.34,12,2.6
12/17/2010 21:10,38.55,25.47,26,2.7
12/17/2010 21:22,34.84,25.05,19,3.0
12/17/2010 21:33,38.09,20.36,16,3.7
12/17/2010 23:37,37.96,21.54,24,2.6
12/18/2010 0:55,38.56,20.62,18,3.0
12/18/2010 1:07,38.0,20.83,10,2.9
12/18/2010 1:21,37.8,21.37,20,2.5
12/18/2010 1:21,38.31,21.83,8,2.6
12/18/2010 3:16,36.36,23.58,59,3.0
12/18/2010 3:39,38.4,21.89,4,2.4
12/18/2010 4:11,38.47,22.01,8,2.5
12/18/2010 5:30,37.05,22.7,15,2.8
12/18/2010 5:30,37.05,22.7,12,2.8
12/18/2010 5:46,38.09,23.62,24,2.9
12/18/2010 8:24,40.47,23.68,20,3.1
12/18/2010 9:11,38.73,22.45,9,2.5
12/18/2010 10:12,38.37,23.5,15,2.1
12/18/2010 13:16,39.92,21.29,10,2.9
12/18/2010 13:33,37.57,21.45,40,3.1
12/18/2010 15:55,38.22,22.31,8,2.2
12/18/2010 18:23,37.55,21.73,5,3.0
12/18/2010 18:49,38.49,25.41,21,3.1
12/18/2010 19:26,39.54,22.67,5,2.9
12/18/2010 19:29,38.41,21.83,10,2.7
12/18/2010 21:21,35.67,23.41,9,3.1
12/19/2010 2:46,38.08,22.85,5,2.6
12/19/2010 6:43,38.43,21.83,9,2.5
12/19/2010 8:51,41.16,23.35,6,2.3
12/19/2010 8:54,39.45,20.91,5,3.0
12/19/2010 12:13,35.98,27.06,30,3.0
12/19/2010 13:53,40.28,21.92,5,2.7
12/19/2010 13:53,40.28,21.92,5,2.7
12/19/2010 14:57,38.84,21.27,23,2.6
12/19/2010 15:14,38.47,22.0,8,2.6
12/19/2010 15:47,39.79,25.54,12,2.8
12/19/2010 16:51,38.66,22.3,4,2.3
12/19/2010 17:50,38.55,21.87,16,2.3
12/19/2010 18:18,40.93,22.26,4,2.9
12/19/2010 18:27,38.32,21.87,13,2.4
12/19/2010 19:29,38.54,21.83,21,2.5
12/19/2010 21:25,38.53,21.82,23,2.4
12/19/2010 21:40,38.52,21.82,22,2.4
12/19/2010 21:54,40.51,24.09,3,2.5
12/19/2010 23:44,38.43,21.96,9,2.5
12/20/2010 1:19,38.88,26.04,27,3.0
12/20/2010 2:17,39.52,23.75,18,2.4
12/20/2010 2:20,40.5,24.11,17,2.7
12/20/2010 5:00,39.16,20.57,22,2.8
12/20/2010 6:04,36.43,27.62,25,3.1
12/20/2010 6:25,39.52,23.78,20,2.7
12/20/2010 6:31,38.39,21.93,13,2.7
12/20/2010 9:13,39.5,23.76,23,2.9
12/20/2010 9:15,38.42,21.87,7,2.4
12/20/2010 9:18,40.37,25.74,24,3.4
12/20/2010 12:18,37.66,22.3,5,2.7
12/20/2010 14:55,38.07,23.49,24,2.7
12/20/2010 21:53,39.34,20.72,5,2.8
12/20/2010 22:27,38.34,22.04,11,2.5
12/20/2010 23:59,39.13,26.12,4,2.8
12/21/2010 2:52,37.98,22.73,11,2.8
12/21/2010 3:42,36.63,21.9,5,3.3
12/21/2010 6:02,38.07,22.08,54,2.7
12/21/2010 9:06,40.44,21.87,5,2.9
12/21/2010 9:45,38.3,21.9,11,2.4
12/21/2010 11:17,38.31,21.85,3,2.5
12/21/2010 13:39,36.1,25.92,8,2.9
12/21/2010 14:24,39.46,20.73,28,2.6
12/21/2010 14:37,35.68,25.86,34,2.6
12/21/2010 15:30,40.51,24.13,10,2.6
12/21/2010 17:19,39.5,20.25,6,2.9
12/21/2010 18:26,38.73,24.71,22,2.7
12/21/2010 18:28,38.62,22.21,18,2.6
12/21/2010 18:54,38.49,21.81,5,2.4
12/21/2010 21:49,38.4,21.92,11,2.4
12/21/2010 21:52,39.23,23.55,24,3.5
12/21/2010 21:55,39.22,23.54,21,2.5
12/21/2010 23:53,38.45,21.94,21,2.6
12/22/2010 0:09,38.31,21.86,13,2.8
12/22/2010 0:28,40.49,24.11,20,2.8
12/22/2010 0:40,38.37,21.8,18,2.6
12/22/2010 0:42,38.93,22.58,4,2.4
12/22/2010 1:16,39.53,23.41,19,2.5
12/22/2010 3:07,36.48,26.7,33,3.1
12/22/2010 4:01,37.97,21.59,8,2.9
12/22/2010 5:05,39.23,23.53,7,2.9
12/22/2010 5:49,40.08,22.32,5,2.9
12/22/2010 6:24,39.51,20.66,6,3.0
12/22/2010 7:14,38.46,22.04,18,2.5
12/22/2010 12:35,38.39,21.74,12,2.5
12/22/2010 12:35,40.41,21.88,19,3.2
12/22/2010 15:01,37.3,22.16,20,2.9
12/22/2010 18:05,36.59,27.24,123,3.4
12/22/2010 18:33,39.33,23.55,18,3.1
12/22/2010 21:05,37.87,23.89,4,1.0
12/22/2010 21:30,37.7,23.29,18,1.4
12/22/2010 21:50,39.09,23.35,14,2.3
12/22/2010 21:57,37.86,21.18,10,2.8
12/22/2010 22:15,38.23,22.76,14,2.3
12/22/2010 23:02,37.8,23.36,5,1.1
12/22/2010 23:24,34.92,26.01,8,3.2
12/22/2010 23:30,37.81,23.38,4,1.1
12/23/2010 1:07,41.04,22.8,4,2.4
12/23/2010 1:11,38.66,22.78,39,2.3
12/23/2010 1:18,37.81,20.9,4,2.9
12/23/2010 1:31,37.67,23.45,5,1.1
12/23/2010 1:35,40.06,24.8,25,4.3
12/23/2010 1:40,40.07,24.81,29,4.3
12/23/2010 2:07,37.08,22.31,24,3.0
12/23/2010 2:45,40.06,24.78,26,3.2
12/23/2010 3:24,37.86,22.68,23,2.6
12/23/2010 3:26,36.11,25.88,31,2.9
12/23/2010 4:13,40.09,24.81,26,2.9
12/23/2010 5:36,38.1,21.87,12,2.3
12/23/2010 5:36,40.06,24.81,25,2.7
12/23/2010 7:06,38.59,21.8,24,2.6
12/23/2010 8:02,38.3,20.59,19,3.9
12/23/2010 9:18,40.08,24.81,23,3.1
12/23/2010 13:13,38.76,22.97,10,2.5
12/23/2010 13:53,38.99,22.27,16,2.8
12/23/2010 13:54,39.01,22.29,15,2.5
12/23/2010 14:38,38.49,22.28,20,2.3
12/23/2010 16:25,38.03,22.77,12,2.8
12/23/2010 17:09,38.64,23.63,5,2.5
12/23/2010 17:39,38.79,22.37,8,2.8
12/23/2010 18:08,38.46,22.71,16,2.7
12/23/2010 18:59,37.79,21.08,5,3.1
12/23/2010 19:52,37.04,23.76,30,2.9
12/23/2010 21:27,39.99,23.71,8,2.7
12/23/2010 21:37,37.87,23.36,20,1.6
12/23/2010 22:05,38.35,22.29,12,2.5
12/23/2010 22:26,40.06,24.82,26,3.0
12/23/2010 22:37,38.23,21.73,23,2.4
12/23/2010 22:41,38.24,21.73,22,2.5
12/23/2010 22:43,37.93,23.25,19,1.6
12/23/2010 22:46,38.23,21.73,23,2.4
12/24/2010 0:08,38.21,22.57,3,2.5
12/24/2010 0:56,38.3,20.54,24,2.8
12/24/2010 1:27,38.23,21.73,21,2.4
12/24/2010 1:39,38.27,22.42,3,2.4
12/24/2010 2:13,40.22,24.29,4,2.5
12/24/2010 6:01,38.39,21.84,10,2.6
12/24/2010 7:44,38.7,23.42,5,2.5
12/24/2010 7:58,37.52,23.36,21,2.0
12/24/2010 8:33,38.23,21.73,24,2.4
12/24/2010 9:19,39.8,21.06,5,2.7
12/24/2010 9:33,38.22,21.73,25,2.4
12/24/2010 11:15,38.34,20.62,6,2.8
12/24/2010 15:29,40.32,25.84,25,3.5
12/24/2010 15:44,38.23,21.74,25,2.5
12/24/2010 16:10,38.45,21.97,11,2.3
12/24/2010 16:58,38.24,21.73,21,2.5
12/24/2010 19:24,34.84,26.12,10,2.8
12/24/2010 20:00,37.35,21.92,18,2.6
12/24/2010 20:35,38.99,26.29,29,2.8
12/24/2010 22:41,37.45,22.81,3,2.3
12/24/2010 23:08,38.26,22.69,5,2.4
12/24/2010 23:09,37.46,22.02,5,2.5
12/24/2010 23:29,36.62,26.14,14,3.5
12/24/2010 23:50,38.82,23.5,9,2.4
12/24/2010 23:55,37.76,21.01,27,2.8
12/25/2010 1:15,38.35,25.23,18,2.6
12/25/2010 1:47,37.75,21.03,11,3.3
12/25/2010 1:52,38.82,23.49,10,2.3
12/25/2010 2:16,38.37,21.06,18,2.6
12/25/2010 2:24,37.8,21.08,29,2.8
12/25/2010 3:06,38.37,22.23,15,2.4
12/25/2010 3:20,38.34,22.29,10,2.6
12/25/2010 3:26,37.79,21.08,21,2.8
12/25/2010 4:01,39.53,23.46,19,2.8
12/25/2010 5:46,38.29,22.46,12,2.6
12/25/2010 5:50,37.78,21.08,18,2.9
12/25/2010 7:32,38.9,21.15,13,3.0
12/25/2010 7:34,38.9,21.14,20,2.9
12/25/2010 7:39,38.91,21.15,5,2.7
12/25/2010 7:40,38.89,21.14,16,3.0
12/25/2010 8:02,38.9,21.15,18,2.8
12/25/2010 9:25,37.68,21.73,39,2.6
12/25/2010 11:52,35.62,26.66,25,3.1
12/25/2010 15:24,35.59,26.44,41,2.9
12/25/2010 17:15,37.83,21.17,13,2.8
12/25/2010 18:10,36.38,23.13,13,2.9
12/25/2010 18:34,37.38,21.65,10,2.5
12/25/2010 20:43,37.67,21.71,38,2.7
12/25/2010 20:43,39.48,20.16,5,2.9
12/25/2010 21:48,38.12,23.18,5,1.7
12/25/2010 21:57,37.59,22.85,21,2.6
12/25/2010 22:05,38.37,22.29,14,2.8
12/25/2010 23:17,38.47,22.01,8,2.5
12/25/2010 23:21,39.45,20.85,5,2.9
12/25/2010 23:32,38.1,23.17,8,2.6
12/26/2010 0:08,39.62,20.64,5,2.8
12/26/2010 2:44,38.53,21.65,11,2.4
12/26/2010 3:07,37.69,21.37,19,2.8
12/26/2010 4:18,36.01,27.03,30,3.0
12/26/2010 4:59,39.53,24.12,29,3.0
12/26/2010 5:08,40.33,25.85,28,4.1
12/26/2010 5:16,39.67,20.64,7,3.0
12/26/2010 5:28,38.8,23.44,5,2.0
12/26/2010 5:29,40.34,25.85,28,2.8
12/26/2010 5:42,40.34,25.83,25,2.7
12/26/2010 7:27,38.96,23.43,15,2.5
12/26/2010 8:03,35.13,23.79,20,2.7
12/26/2010 8:44,37.77,21.16,17,3.1
12/26/2010 10:30,38.23,21.86,16,2.8
12/26/2010 11:29,40.06,24.78,21,3.1
12/26/2010 11:39,40.07,24.8,20,2.8
12/26/2010 11:40,40.06,24.77,23,2.8
12/26/2010 12:07,40.19,21.67,14,2.6
12/26/2010 12:37,40.08,24.78,27,2.8
12/26/2010 14:10,40.34,25.84,27,2.7
12/26/2010 15:10,38.37,23.44,19,2.2
12/26/2010 15:32,40.06,24.8,13,2.6
12/26/2010 15:48,38.26,22.69,12,2.5
12/26/2010 15:48,39.66,20.62,5,2.8
12/26/2010 15:51,40.35,25.83,29,3.4
12/26/2010 16:21,40.36,25.82,29,2.8
12/26/2010 17:24,38.52,21.62,15,2.8
12/26/2010 18:16,38.82,22.86,20,2.5
12/26/2010 18:59,38.33,21.83,11,2.3
12/26/2010 19:28,36.36,22.95,18,3.0
12/26/2010 20:08,38.84,22.88,24,2.4
12/26/2010 20:09,36.04,26.94,24,3.0
12/26/2010 22:54,38.76,22.71,14,2.5
12/27/2010 0:25,38.23,21.73,26,2.4
12/27/2010 0:54,38.41,21.97,9,2.3
12/27/2010 3:56,40.32,24.04,10,2.6
12/27/2010 4:17,40.08,24.43,4,2.7
12/27/2010 7:45,38.87,22.1,6,2.4
12/27/2010 8:19,39.17,21.38,11,2.7
12/27/2010 10:05,37.49,22.34,5,2.4
12/27/2010 11:45,39.31,24.05,13,2.6
12/27/2010 12:10,37.69,24.14,27,2.5
12/27/2010 12:42,38.31,22.1,6,2.5
12/27/2010 17:05,38.77,23.46,24,2.6
12/27/2010 18:31,39.51,20.23,5,2.9
12/27/2010 19:09,40.06,24.79,26,3.4
12/27/2010 19:12,37.61,22.68,54,2.0
12/27/2010 21:09,40.06,24.44,27,2.8
12/27/2010 21:11,38.41,21.97,5,2.7
12/27/2010 21:11,39.45,20.61,15,2.8
12/27/2010 21:18,39.51,20.22,5,2.8
12/27/2010 21:44,40.09,24.79,27,2.9
12/27/2010 21:46,38.7,22.72,9,2.6
12/27/2010 21:47,37.84,20.95,4,2.6
12/27/2010 21:48,37.87,22.54,4,2.6
12/27/2010 21:50,38.19,25.86,29,3.1
12/27/2010 22:12,38.4,21.97,5,2.7
12/28/2010 1:14,38.87,21.27,23,2.8
12/28/2010 1:26,40.07,24.45,18,2.8
12/28/2010 2:34,37.83,20.97,24,2.9
12/28/2010 3:46,37.5,22.07,15,2.6
12/28/2010 3:49,37.5,22.13,12,2.6
12/28/2010 4:42,38.85,26.24,27,3.0
12/28/2010 5:16,36.49,22.97,15,2.5
12/28/2010 6:26,38.4,21.96,5,2.7
12/28/2010 10:24,38.58,23.26,25,2.6
12/28/2010 14:49,38.01,22.87,5,2.0
12/28/2010 15:01,38.91,22.6,11,2.5
12/28/2010 16:41,39.58,23.9,14,2.7
12/28/2010 16:55,38.53,21.82,15,2.5
12/28/2010 17:42,38.32,21.86,7,2.5
12/28/2010 18:56,38.42,22.29,17,2.4
12/28/2010 20:04,38.7,23.39,14,2.9
12/28/2010 20:10,37.36,23.24,12,2.7
12/28/2010 20:40,38.71,23.39,19,2.7
12/28/2010 21:00,37.85,23.95,7,1.3
12/28/2010 21:15,37.35,23.16,13,2.6
12/28/2010 22:07,39.25,23.02,18,2.9
12/28/2010 22:17,38.46,22.04,18,2.7
12/28/2010 22:20,39.72,24.08,26,2.9
12/28/2010 22:26,37.37,23.06,8,2.7
12/28/2010 22:41,37.38,23.04,5,2.7
12/28/2010 23:20,37.88,21.48,20,2.6
12/28/2010 23:40,38.24,20.54,15,3.3
12/29/2010 0:00,37.33,23.13,11,2.9
12/29/2010 0:05,37.96,23.36,19,1.5
12/29/2010 0:31,38.39,21.87,9,2.5
12/29/2010 0:53,37.71,21.78,11,2.7
12/29/2010 0:58,37.98,23.4,15,1.7
12/29/2010 1:06,38.37,22.01,7,2.5
12/29/2010 2:39,38.1,23.19,5,1.7
12/29/2010 3:06,39.34,20.58,24,2.7
12/29/2010 4:06,34.86,24.93,30,2.8
12/29/2010 4:33,37.88,20.74,27,2.9
12/29/2010 4:50,40.51,24.14,12,2.7
12/29/2010 4:53,39.34,20.83,18,2.7
12/29/2010 4:57,37.71,21.8,16,2.7
12/29/2010 5:36,39.46,20.8,24,2.6
12/29/2010 5:43,37.89,21.98,18,2.4
12/29/2010 5:54,39.45,20.83,14,3.6
12/29/2010 7:28,34.92,24.77,29,2.8
12/29/2010 7:30,37.89,21.95,25,2.4
12/29/2010 7:36,39.44,20.78,19,2.8
12/29/2010 7:55,40.0,22.95,19,2.9
12/29/2010 9:40,35.87,27.01,35,3.0
12/29/2010 10:40,37.8,23.42,134,2.5
12/29/2010 12:47,38.34,21.75,9,2.5
12/29/2010 19:42,38.24,23.71,16,1.7
12/29/2010 20:05,38.28,21.79,5,2.6
12/29/2010 20:33,37.87,22.97,92,2.4
12/29/2010 21:07,36.22,23.46,43,3.2
12/29/2010 21:07,36.21,23.45,43,3.2
12/29/2010 22:35,38.96,22.18,8,2.6
12/29/2010 23:44,37.98,22.74,10,2.6
12/30/2010 0:23,38.89,22.19,14,2.7
12/30/2010 0:45,38.87,23.2,10,2.6
12/30/2010 1:10,35.28,23.69,38,3.3
12/30/2010 1:14,38.24,23.86,14,2.1
12/30/2010 3:30,38.35,22.3,9,2.6
12/30/2010 3:49,38.9,22.19,13,2.6
12/30/2010 4:21,39.39,20.27,31,3.0
12/30/2010 4:31,38.08,22.72,4,2.7
12/30/2010 4:47,38.67,23.93,14,2.2
12/30/2010 6:25,38.1,22.74,9,2.1
12/30/2010 10:18,37.3,22.09,15,2.8
12/30/2010 14:34,40.51,21.84,27,3.2
12/30/2010 14:50,38.63,21.71,18,2.9
12/30/2010 15:01,39.85,21.01,34,2.9
12/30/2010 16:39,37.89,21.97,26,2.6
12/30/2010 16:41,38.28,21.79,10,2.6
12/30/2010 17:23,39.14,24.16,27,2.8
12/30/2010 19:29,38.84,21.44,10,2.9
12/30/2010 20:25,36.67,21.69,27,3.2
12/30/2010 23:02,39.31,23.12,11,3.2
12/30/2010 23:33,38.43,21.83,15,2.7
12/31/2010 1:45,39.15,24.16,28,2.6
12/31/2010 2:00,37.5,22.3,7,2.6
12/31/2010 3:00,38.43,21.82,10,2.7
12/31/2010 3:51,38.32,22.48,13,2.8
12/31/2010 4:32,35.84,24.56,58,2.9
12/31/2010 4:34,38.07,22.11,51,2.7
12/31/2010 4:50,38.34,22.06,6,2.6
12/31/2010 5:37,38.11,22.69,17,2.9
12/31/2010 5:40,37.87,22.05,11,2.9
12/31/2010 6:46,37.14,22.63,58,2.9
12/31/2010 7:24,39.15,24.16,28,3.3
12/31/2010 9:34,40.44,21.87,5,3.2
12/31/2010 9:56,38.51,23.26,3,2.7
12/31/2010 10:35,38.26,21.99,4,2.8
12/31/2010 11:28,39.25,23.59,10,2.9
12/31/2010 12:49,38.51,23.8,13,2.6
12/31/2010 13:23,39.15,24.15,27,3.3
12/31/2010 14:37,38.16,21.44,5,2.6
12/31/2010 15:44,37.57,22.08,17,2.6
12/31/2010 16:06,40.51,23.61,7,2.5
12/31/2010 16:06,38.51,21.6,11,2.6
12/31/2010 16:23,38.52,23.44,24,2.5
12/31/2010 17:57,39.54,23.42,11,2.7
12/31/2010 18:40,39.96,22.59,7,2.7
12/31/2010 18:41,39.96,22.59,5,2.6
12/31/2010 19:44,39.47,24.04,10,2.8
12/31/2010 20:03,39.46,24.06,26,2.9
12/31/2010 20:52,39.47,24.06,28,2.9
12/31/2010 21:21,38.22,21.63,20,2.3
12/31/2010 21:22,38.42,21.82,10,2.4
12/31/2010 21:49,38.23,21.64,20,2.4
12/31/2010 22:45,38.56,23.85,15,2.6
12/31/2010 23:06,37.16,26.69,33,3.3
1/1/2011 0:32,38.17,21.68,5,2.6
1/1/2011 0:54,39.3,23.21,6,2.5
1/1/2011 1:17,41.18,23.31,4,2.8
1/1/2011 3:37,39.46,20.79,24,3.1
1/1/2011 3:56,38.19,25.79,24,3.3
1/1/2011 4:56,38.0,24.3,24,2.9
1/1/2011 5:58,38.81,25.73,32,3.0
1/1/2011 5:58,34.89,24.17,20,2.7
1/1/2011 6:07,38.06,21.96,3,2.7
1/1/2011 6:45,39.97,20.58,21,3.1
1/1/2011 7:39,39.99,20.56,25,3.1
1/1/2011 7:48,38.42,21.78,8,2.7
1/1/2011 9:10,34.82,23.98,19,2.8
1/1/2011 13:13,36.8,22.69,9,3.1
1/1/2011 13:19,38.46,22.01,11,2.7
1/1/2011 13:28,39.27,22.76,24,2.6
1/1/2011 14:43,37.89,21.98,23,2.5
1/1/2011 14:57,38.4,21.61,19,2.7
1/1/2011 16:37,39.34,20.59,21,3.1
1/1/2011 16:38,38.42,21.91,10,2.6
1/1/2011 16:52,37.91,21.09,18,2.9
1/1/2011 18:21,34.85,24.14,4,3.3
1/1/2011 18:59,39.01,21.96,15,2.9
1/1/2011 20:11,39.19,24.15,6,2.7
1/1/2011 21:10,36.15,23.1,40,2.9
1/1/2011 21:10,37.59,21.84,5,3.0
1/1/2011 22:06,39.21,23.4,3,2.6
1/1/2011 22:21,35.49,26.44,25,3.1
1/1/2011 22:22,37.37,23.16,7,2.7
1/1/2011 22:43,41.09,22.11,7,3.0
1/1/2011 23:37,39.28,21.27,5,2.8
1/2/2011 1:09,38.23,22.87,29,2.3
1/2/2011 1:17,38.71,22.69,13,2.5
1/2/2011 1:37,38.12,22.71,22,2.4
1/2/2011 2:12,39.39,20.85,26,2.9
1/2/2011 3:25,36.88,23.01,56,3.1
1/2/2011 4:30,40.54,23.55,17,2.9
1/2/2011 6:29,38.42,21.82,10,2.5
1/2/2011 6:48,38.29,21.81,4,2.4
1/2/2011 7:22,37.94,21.07,18,3.0
1/2/2011 7:24,37.93,21.1,24,2.9
1/2/2011 8:43,37.32,21.89,31,3.2
1/2/2011 8:55,38.38,21.83,9,2.5
1/2/2011 9:15,39.41,20.75,6,2.9
1/2/2011 10:19,38.57,20.56,14,3.2
1/2/2011 10:53,37.78,22.88,17,2.1
1/2/2011 12:15,38.83,21.89,16,2.8
1/2/2011 13:55,37.34,21.87,30,2.8
1/2/2011 14:40,38.18,20.66,17,3.9
1/2/2011 17:14,36.46,27.03,11,2.9
1/2/2011 17:59,37.57,21.77,12,2.5
1/2/2011 18:53,37.58,21.79,6,3.0
1/2/2011 19:17,37.5,21.88,16,2.8
1/2/2011 19:25,37.57,21.79,10,2.8
1/2/2011 21:04,38.34,21.79,12,2.8
1/2/2011 21:32,36.44,24.22,25,2.9
1/2/2011 22:31,38.87,26.04,23,3.1
1/2/2011 23:53,38.49,21.53,11,2.6
1/3/2011 3:05,36.06,27.8,39,3.0
1/3/2011 3:09,38.12,21.9,8,2.2
1/3/2011 4:13,40.71,23.41,17,2.8
1/3/2011 4:28,38.18,22.64,8,2.5
1/3/2011 5:13,37.33,21.88,29,2.8
1/3/2011 5:15,39.45,20.86,8,2.9
1/3/2011 7:58,40.68,21.57,10,2.9
1/3/2011 8:19,37.58,21.8,10,2.9
1/3/2011 8:58,37.59,21.81,7,2.9
1/3/2011 9:22,37.58,21.78,10,2.6
1/3/2011 9:29,37.59,21.82,5,3.6
1/3/2011 12:11,40.43,21.86,5,3.0
1/3/2011 13:35,37.34,22.04,9,2.8
1/3/2011 13:59,37.45,21.74,17,2.8
1/3/2011 14:30,37.16,22.03,5,2.9
1/3/2011 14:41,36.94,23.63,25,3.1
1/3/2011 17:37,38.94,22.21,16,2.8
1/3/2011 17:41,38.27,20.35,21,3.3
1/3/2011 18:06,38.41,21.81,7,2.7
1/3/2011 19:25,37.83,21.23,16,2.8
1/3/2011 19:39,37.55,21.64,10,2.7
1/3/2011 21:30,37.58,21.82,5,2.6
1/3/2011 23:45,38.15,22.6,5,2.4
1/4/2011 0:37,37.54,23.42,9,1.8
1/4/2011 1:11,41.17,23.34,3,2.7
1/4/2011 1:18,38.41,21.81,10,2.7
1/4/2011 1:31,41.15,23.35,11,2.7
1/4/2011 3:54,37.64,21.89,15,2.4
1/4/2011 4:31,38.4,22.06,6,2.5
1/4/2011 4:56,34.74,24.14,30,2.8
1/4/2011 4:59,38.44,20.57,17,3.0
1/4/2011 7:35,38.08,23.56,11,1.3
1/4/2011 8:36,34.75,24.21,18,2.9
1/4/2011 8:54,34.8,24.17,18,2.9
1/4/2011 8:55,34.71,24.14,28,2.8
1/4/2011 10:12,38.39,21.91,6,2.8
1/4/2011 11:02,36.05,26.94,29,3.0
1/4/2011 13:13,38.11,22.07,52,2.6
1/4/2011 15:29,38.45,22.28,27,2.5
1/4/2011 16:23,39.02,26.6,27,3.3
1/4/2011 19:03,39.56,20.79,6,2.8
1/4/2011 19:04,36.79,21.92,26,2.9
1/4/2011 20:26,38.55,21.49,8,3.1
1/4/2011 20:40,38.53,21.46,5,3.0
1/4/2011 21:46,41.2,23.3,17,3.1
1/4/2011 22:19,37.58,21.78,9,2.8
1/4/2011 22:41,40.86,24.23,14,3.1
1/4/2011 22:42,37.92,23.33,5,1.5
1/5/2011 0:29,37.9,23.37,5,1.3
1/5/2011 0:48,38.57,21.47,9,3.0
1/5/2011 1:32,38.87,22.23,16,2.8
1/5/2011 2:36,37.96,23.64,13,1.7
1/5/2011 2:49,37.88,21.95,24,2.6
1/5/2011 3:00,38.18,25.82,29,3.0
1/5/2011 3:07,38.58,24.05,22,2.2
1/5/2011 3:51,38.08,23.3,3,1.4
1/5/2011 4:00,39.67,20.64,5,3.3
1/5/2011 4:07,39.38,24.27,13,2.5
1/5/2011 4:41,39.44,20.96,5,2.9
1/5/2011 4:41,37.62,21.65,32,2.6
1/5/2011 4:45,38.19,20.3,5,3.0
1/5/2011 6:22,37.61,22.64,60,2.2
1/5/2011 7:42,38.4,21.03,38,2.6
1/5/2011 8:20,39.94,22.41,18,2.9
1/5/2011 8:24,38.22,22.54,13,2.5
1/5/2011 8:34,36.2,23.28,7,2.2
1/5/2011 8:42,38.59,24.04,27,2.9
1/5/2011 8:48,39.66,20.63,5,3.0
1/5/2011 10:15,38.57,24.07,26,2.3
1/5/2011 10:18,38.1,23.34,5,1.6
1/5/2011 10:47,35.35,23.57,8,3.0
1/5/2011 12:16,38.43,21.01,19,2.9
1/5/2011 13:16,39.67,20.63,5,3.3
1/5/2011 13:18,39.66,20.64,5,2.9
1/5/2011 13:26,39.68,20.63,5,3.1
1/5/2011 13:29,40.07,24.81,29,3.0
1/5/2011 13:44,38.11,22.7,10,2.6
1/5/2011 13:55,38.4,20.99,24,2.8
1/5/2011 14:04,38.45,21.02,20,2.8
1/5/2011 14:24,37.29,22.1,16,2.9
1/5/2011 14:27,38.89,20.61,11,3.2
1/5/2011 14:36,38.88,20.59,20,3.0
1/5/2011 14:44,37.98,21.11,16,2.9
1/5/2011 16:01,38.14,22.77,17,2.5
1/5/2011 16:14,38.19,25.76,23,2.8
1/5/2011 17:05,38.15,22.82,16,2.8
1/5/2011 17:07,38.88,25.99,15,2.7
1/5/2011 20:32,35.46,23.51,32,2.6
1/5/2011 21:50,36.64,22.86,5,2.4
1/5/2011 22:00,38.42,21.05,22,3.0
1/5/2011 22:47,38.41,21.94,7,3.2
1/5/2011 23:00,38.0,21.15,28,3.0
1/5/2011 23:10,38.19,25.77,21,3.1
1/5/2011 23:16,38.89,23.5,21,3.0
1/6/2011 2:12,40.82,23.7,8,2.7
1/6/2011 3:27,38.36,22.27,9,3.0
1/6/2011 3:51,38.15,22.71,12,2.7
