Datetime,Latitude,Longitude,Depth,Magnitude
4/25/2015 11:39,37.12,23.08,13,1.8
4/25/2015 11:45,38.33,20.44,11,1.4
4/25/2015 12:30,38.63,23.38,12,1.7
4/25/2015 13:46,35.67,26.43,39,2.2
4/25/2015 13:52,37.13,22.49,16,1.8
4/25/2015 14:39,37.9,20.97,17,1.6
4/25/2015 14:58,39.61,22.09,13,1.6
4/25/2015 15:38,39.05,21.82,19,1.6
4/25/2015 16:17,38.68,23.62,9,1.5
4/25/2015 16:34,41.17,24.24,8,1.3
4/25/2015 16:36,35.65,26.22,17,2.3
4/25/2015 17:13,38.13,20.41,13,1.4
4/25/2015 17:24,41.12,24.29,9,1.2
4/25/2015 17:31,38.32,22.34,10,2.4
4/25/2015 17:46,38.46,20.59,6,1.5
4/25/2015 18:31,37.76,21.03,13,1.7
4/25/2015 19:10,38.17,20.35,12,1.5
4/25/2015 19:32,36.51,23.26,18,2.6
4/25/2015 20:49,38.11,20.38,17,2.1
4/25/2015 21:56,39.61,20.62,15,1.2
4/25/2015 22:27,37.91,23.39,13,1.3
4/25/2015 22:53,37.94,23.44,9,1.1
4/25/2015 23:50,38.34,20.48,14,1.9
4/26/2015 0:23,38.12,20.41,11,0.7
4/26/2015 1:04,38.33,20.51,14,2.2
4/26/2015 1:16,38.63,23.39,12,1.2
4/26/2015 1:48,38.78,23.29,12,1.2
4/26/2015 1:48,40.62,23.01,8,1.2
4/26/2015 2:20,40.23,21.83,8,1.1
4/26/2015 2:32,39.38,20.6,18,1.5
4/26/2015 2:57,38.99,22.28,13,1.6
4/26/2015 3:05,38.64,23.37,16,1.2
4/26/2015 3:09,38.33,20.49,14,1.0
4/26/2015 3:18,40.38,21.25,16,2.9
4/26/2015 3:22,39.95,21.5,11,1.7
4/26/2015 4:10,39.05,21.85,16,1.8
4/26/2015 6:58,38.18,20.5,12,1.7
4/26/2015 7:39,36.47,23.07,21,2.0
4/26/2015 8:00,38.24,22.17,9,1.2
4/26/2015 8:36,36.34,27.44,17,2.6
4/26/2015 8:42,38.12,20.39,12,1.4
4/26/2015 9:26,38.21,20.41,12,2.3
4/26/2015 10:26,38.62,23.37,13,1.5
4/26/2015 11:20,38.12,20.41,13,1.9
4/26/2015 12:37,38.33,20.5,14,1.3
4/26/2015 15:35,37.89,22.22,10,1.7
4/26/2015 16:02,38.76,23.27,10,2.7
4/26/2015 16:49,39.17,23.74,10,1.6
4/26/2015 16:57,38.23,23.8,13,1.4
4/26/2015 18:47,39.12,23.74,10,1.8
4/26/2015 19:04,38.26,23.76,11,1.2
4/26/2015 19:36,38.29,20.5,11,1.1
4/26/2015 19:51,38.17,20.5,13,1.5
4/26/2015 20:14,40.76,25.56,14,2.0
4/26/2015 21:00,38.35,20.43,12,1.3
4/26/2015 21:04,38.85,22.58,15,1.3
4/26/2015 22:23,38.68,21.27,29,1.7
4/26/2015 22:29,38.71,21.29,30,1.3
4/26/2015 22:37,38.33,20.47,12,0.9
4/26/2015 23:12,38.09,20.36,14,0.6
4/26/2015 23:17,41.25,24.42,10,0.7
4/26/2015 23:31,38.26,20.61,20,1.7
4/26/2015 23:35,37.21,22.15,15,1.2
4/26/2015 23:39,38.25,21.58,23,1.7
4/27/2015 0:44,40.45,23.43,8,1.3
4/27/2015 1:09,38.86,22.58,18,1.5
4/27/2015 1:42,41.18,24.06,9,1.1
4/27/2015 1:45,38.14,20.42,16,2.2
4/27/2015 2:08,38.3,20.47,12,1.2
4/27/2015 2:45,39.69,24.12,15,1.6
4/27/2015 3:02,39.79,23.59,13,1.1
4/27/2015 3:04,38.29,20.51,19,1.4
4/27/2015 3:39,38.98,23.22,11,1.4
4/27/2015 4:29,39.71,24.11,29,2.1
4/27/2015 4:36,38.1,20.47,17,1.5
4/27/2015 6:12,38.66,23.35,14,1.7
4/27/2015 6:59,38.49,21.53,14,1.9
4/27/2015 7:15,38.64,23.41,30,1.4
4/27/2015 7:33,38.3,20.51,15,1.3
4/27/2015 8:02,38.84,22.58,17,1.4
4/27/2015 8:35,37.96,20.86,11,1.8
4/27/2015 8:41,38.43,20.52,9,1.4
4/27/2015 9:13,39.06,25.84,12,2.3
4/27/2015 9:32,38.75,23.47,12,2.8
4/27/2015 9:49,38.75,23.46,10,2.6
4/27/2015 10:05,36.06,26.95,29,2.6
4/27/2015 10:08,38.41,21.98,12,1.6
4/27/2015 11:00,38.13,20.38,18,1.5
4/27/2015 11:06,38.85,22.58,18,1.6
4/27/2015 11:28,39.06,21.3,17,1.5
4/27/2015 11:43,35.66,26.58,41,2.5
4/27/2015 11:44,39.09,22.87,27,1.1
4/27/2015 13:00,37.94,20.82,22,1.9
4/27/2015 13:22,38.84,22.58,16,1.3
4/27/2015 13:42,38.75,23.46,12,1.9
4/27/2015 14:24,38.25,20.39,10,1.5
4/27/2015 15:02,35.32,26.04,18,1.7
4/27/2015 15:16,38.14,20.37,11,0.9
4/27/2015 15:45,38.64,20.67,14,1.3
4/27/2015 16:50,38.58,22.06,14,1.6
4/27/2015 17:59,39.3,24.71,15,1.8
4/27/2015 18:53,38.29,22.29,16,0.9
4/27/2015 19:24,39.75,22.87,10,1.3
4/27/2015 20:14,38.13,23.25,6,1.0
4/27/2015 20:20,37.96,21.68,21,1.2
4/27/2015 20:20,39.2,21.52,12,1.5
4/27/2015 20:24,38.1,20.39,14,1.4
4/27/2015 20:55,37.87,23.84,7,1.1
4/27/2015 20:57,41.18,23.8,9,1.6
4/27/2015 21:02,38.84,21.97,25,1.1
4/27/2015 21:26,40.9,22.25,10,2.6
4/27/2015 21:37,40.89,22.25,7,1.4
4/27/2015 22:04,39.07,25.66,13,1.6
4/27/2015 22:05,40.89,22.24,10,1.4
4/27/2015 22:12,38.32,20.53,13,2.0
4/27/2015 22:17,40.88,22.26,9,1.3
4/27/2015 23:03,36.74,26.44,56,2.2
4/27/2015 23:22,38.3,20.51,14,1.9
4/27/2015 23:30,38.25,22.09,12,0.7
4/28/2015 0:36,37.88,22.02,12,2.1
4/28/2015 1:20,38.96,26.67,28,2.5
4/28/2015 2:32,40.23,25.23,11,1.2
4/28/2015 2:59,38.41,20.49,8,1.7
4/28/2015 3:06,40.92,22.24,10,1.7
4/28/2015 3:09,38.2,20.38,7,1.8
4/28/2015 3:21,38.03,21.08,15,1.2
4/28/2015 5:21,38.74,23.46,13,2.0
4/28/2015 5:26,38.7,22.83,15,1.5
4/28/2015 6:27,38.97,23.22,10,1.4
4/28/2015 6:27,39.02,22.25,13,2.0
4/28/2015 7:11,38.32,20.48,14,1.3
4/28/2015 12:01,38.38,21.87,16,1.9
4/28/2015 12:36,38.75,23.46,16,1.6
4/28/2015 14:05,38.49,23.3,17,1.6
4/28/2015 15:05,38.14,20.38,18,1.9
4/28/2015 15:10,38.75,20.67,12,1.1
4/28/2015 15:13,38.12,23.59,18,1.5
4/28/2015 15:33,37.37,22.74,60,2.2
4/28/2015 16:51,40.93,22.42,8,1.9
4/28/2015 17:40,40.61,23.59,13,1.3
4/28/2015 18:10,38.32,20.5,16,1.2
4/28/2015 18:44,38.34,20.49,14,2.0
4/28/2015 18:47,38.28,22.35,10,2.0
4/28/2015 18:49,38.15,20.4,11,1.2
4/28/2015 18:52,38.41,20.49,8,1.9
4/28/2015 19:22,38.42,20.48,8,1.6
4/28/2015 19:40,40.83,22.28,13,1.6
4/28/2015 19:47,40.18,25.14,12,1.7
4/28/2015 19:59,38.8,20.94,16,1.6
4/28/2015 20:40,36.84,26.99,17,2.3
4/28/2015 20:45,38.44,20.56,11,2.0
4/28/2015 22:08,35.56,27.29,35,2.4
4/28/2015 22:18,38.02,23.78,11,1.8
4/28/2015 23:01,39.16,21.69,16,1.4
4/28/2015 23:49,41.01,22.13,9,1.9
4/29/2015 0:36,38.21,20.35,16,1.4
4/29/2015 0:55,40.18,21.7,14,1.0
4/29/2015 1:43,38.32,20.51,15,1.3
4/29/2015 2:04,38.16,20.49,13,1.3
4/29/2015 3:38,38.13,22.85,13,1.8
4/29/2015 3:44,38.72,22.59,13,1.5
4/29/2015 7:23,38.38,22.0,13,3.0
4/29/2015 8:23,38.71,22.88,11,1.8
4/29/2015 9:16,34.91,25.45,10,2.5
4/29/2015 9:35,38.71,22.6,7,2.4
4/29/2015 11:06,38.38,22.01,10,2.0
4/29/2015 11:07,37.96,21.53,26,2.3
4/29/2015 11:08,38.78,25.6,18,3.0
4/29/2015 12:50,40.29,23.63,13,1.3
4/29/2015 13:07,38.65,22.85,13,1.6
4/29/2015 14:34,38.43,20.57,10,1.1
4/29/2015 17:21,38.09,20.33,16,2.3
4/29/2015 17:23,35.65,26.54,47,3.7
4/29/2015 18:20,39.63,20.95,8,2.1
4/29/2015 18:25,38.66,23.6,12,1.5
4/29/2015 19:26,38.72,23.41,16,1.5
4/29/2015 21:51,37.81,22.07,8,1.9
4/29/2015 22:11,37.67,22.61,15,1.5
4/29/2015 22:46,38.49,23.68,12,1.7
4/29/2015 23:06,38.41,20.46,12,1.5
4/30/2015 0:25,38.23,22.2,54,2.3
4/30/2015 1:09,38.76,20.66,12,1.5
4/30/2015 2:55,41.22,23.49,7,1.7
4/30/2015 4:19,38.31,20.38,13,2.0
4/30/2015 4:23,39.14,24.19,14,2.6
4/30/2015 5:06,39.15,24.17,15,3.1
4/30/2015 5:18,38.36,20.52,16,1.9
4/30/2015 5:21,38.63,23.39,15,1.2
4/30/2015 5:40,38.63,23.41,12,2.0
4/30/2015 6:08,36.62,25.74,11,3.0
4/30/2015 6:20,37.8,21.11,22,1.7
4/30/2015 6:52,36.62,25.76,12,2.2
4/30/2015 7:57,38.37,21.85,15,1.4
4/30/2015 8:26,38.28,20.44,11,2.1
4/30/2015 8:36,40.18,23.93,8,1.5
4/30/2015 8:43,39.13,24.18,12,2.4
4/30/2015 8:45,38.06,20.49,18,1.4
4/30/2015 11:44,38.72,20.6,9,1.7
4/30/2015 11:51,37.7,21.0,28,2.2
4/30/2015 12:19,40.96,22.28,9,1.5
4/30/2015 12:28,38.33,20.5,15,1.3
4/30/2015 12:55,38.25,21.56,23,1.5
4/30/2015 12:56,38.27,22.08,7,1.7
4/30/2015 13:23,38.2,20.44,13,1.0
4/30/2015 13:37,38.23,20.44,12,1.8
4/30/2015 13:44,37.74,21.3,29,1.7
4/30/2015 13:49,38.64,23.34,18,1.8
4/30/2015 14:32,38.32,22.35,12,2.1
4/30/2015 14:41,38.18,20.52,9,2.1
4/30/2015 16:51,38.39,22.03,13,1.6
4/30/2015 17:01,38.33,20.49,16,1.1
4/30/2015 17:30,39.19,21.36,16,0.9
4/30/2015 18:05,39.38,26.15,13,1.7
4/30/2015 18:53,38.89,23.13,7,2.1
4/30/2015 19:17,40.96,22.19,11,1.3
4/30/2015 19:18,40.95,22.22,11,1.2
4/30/2015 20:19,38.61,23.39,14,1.1
4/30/2015 20:22,37.1,22.1,11,2.3
4/30/2015 21:22,37.82,23.74,8,1.3
4/30/2015 21:26,39.14,24.2,13,2.4
4/30/2015 21:31,38.97,22.47,13,1.7
4/30/2015 22:11,37.78,23.77,7,1.3
4/30/2015 22:24,38.89,23.14,6,1.5
4/30/2015 22:43,37.77,23.78,10,1.1
4/30/2015 23:13,38.82,23.36,14,1.3
4/30/2015 23:19,38.21,20.35,16,1.2
4/30/2015 23:32,37.78,23.8,10,1.6
4/30/2015 23:34,40.93,22.47,9,1.5
5/1/2015 0:08,39.91,20.72,6,2.8
5/1/2015 0:22,38.39,22.0,10,0.9
5/1/2015 0:22,38.31,20.49,15,0.5
5/1/2015 0:35,38.14,21.65,18,0.9
5/1/2015 0:44,39.23,23.51,8,1.4
5/1/2015 0:52,37.59,21.61,17,1.9
5/1/2015 0:57,37.82,23.72,7,1.1
5/1/2015 1:13,38.8,21.72,11,1.2
5/1/2015 2:01,38.63,23.41,14,1.7
5/1/2015 2:07,38.3,20.51,13,0.8
5/1/2015 2:14,40.87,22.25,15,1.1
5/1/2015 2:33,41.16,23.86,8,1.3
5/1/2015 2:37,36.85,26.98,16,2.3
5/1/2015 2:40,39.92,20.7,4,1.6
5/1/2015 2:55,39.74,23.74,17,1.4
5/1/2015 3:37,37.89,22.61,7,1.9
5/1/2015 3:42,36.49,23.15,22,2.3
5/1/2015 4:03,38.72,21.31,16,1.1
5/1/2015 4:14,38.41,22.0,13,0.9
5/1/2015 4:29,38.52,21.65,14,1.5
5/1/2015 5:38,37.7,21.95,14,1.5
5/1/2015 5:39,38.21,20.45,14,1.0
5/1/2015 6:13,39.74,22.27,7,2.0
5/1/2015 7:47,36.57,26.38,195,3.4
5/1/2015 8:12,38.32,22.09,8,1.6
5/1/2015 9:19,38.73,23.79,16,1.5
5/1/2015 11:00,41.23,23.78,10,1.1
5/1/2015 11:02,38.33,20.49,14,0.9
5/1/2015 12:24,35.34,23.42,15,2.7
5/1/2015 13:04,38.13,23.16,11,1.6
5/1/2015 14:28,38.42,20.54,8,1.8
5/1/2015 14:40,35.31,26.03,16,1.5
5/1/2015 14:46,38.3,20.43,13,1.1
5/1/2015 14:59,38.21,20.46,15,2.7
5/1/2015 16:19,38.3,20.43,11,1.5
5/1/2015 16:36,38.42,22.45,8,1.6
5/1/2015 16:38,39.72,22.27,8,3.5
5/1/2015 16:38,38.91,23.13,7,2.5
5/1/2015 16:43,39.76,22.23,8,1.7
5/1/2015 17:12,39.74,22.24,10,1.3
5/1/2015 17:21,37.89,21.03,24,2.8
5/1/2015 17:29,39.76,22.2,15,1.4
5/1/2015 17:34,39.85,23.71,14,1.5
5/1/2015 19:11,38.61,23.78,17,1.6
5/1/2015 19:15,35.66,25.67,13,1.7
5/1/2015 19:22,39.72,22.25,10,1.5
5/1/2015 19:22,38.74,20.92,30,1.5
5/1/2015 19:46,36.61,25.74,15,1.8
5/1/2015 20:17,38.56,21.54,33,1.2
5/1/2015 20:30,40.93,22.43,7,1.4
5/1/2015 20:51,34.92,24.75,31,2.2
5/1/2015 21:06,35.51,26.72,12,1.7
5/1/2015 21:38,40.52,21.88,16,1.6
5/1/2015 22:15,41.12,23.98,12,0.5
5/1/2015 22:31,37.79,23.96,16,1.1
5/1/2015 22:35,38.31,20.44,10,2.3
5/1/2015 22:43,38.33,20.45,12,0.5
5/1/2015 22:54,38.56,26.03,27,2.9
5/1/2015 23:02,38.22,20.45,14,0.9
5/1/2015 23:11,38.15,20.36,17,1.2
5/1/2015 23:28,38.32,20.49,12,1.9
5/1/2015 23:34,38.12,20.42,14,0.6
5/1/2015 23:49,38.22,20.47,17,1.5
5/2/2015 0:07,38.14,20.39,12,1.6
5/2/2015 0:54,35.07,25.83,16,1.6
5/2/2015 1:21,38.32,20.43,12,1.2
5/2/2015 1:22,38.3,20.51,5,0.9
5/2/2015 1:45,38.3,20.43,13,1.1
5/2/2015 1:59,34.94,24.5,25,1.7
5/2/2015 2:05,39.29,24.71,13,2.0
5/2/2015 2:26,35.17,25.39,12,1.1
5/2/2015 3:27,40.19,25.06,13,1.3
5/2/2015 3:32,38.24,20.37,12,0.9
5/2/2015 3:37,38.32,20.47,14,1.4
5/2/2015 4:05,37.92,23.52,12,1.5
5/2/2015 4:12,38.75,20.61,8,1.6
5/2/2015 4:22,34.88,24.01,15,2.1
5/2/2015 4:31,39.77,22.13,10,1.1
5/2/2015 4:48,39.75,22.22,15,1.4
5/2/2015 5:35,38.14,20.42,10,1.1
5/2/2015 6:06,38.37,22.37,10,1.5
5/2/2015 6:29,38.49,20.47,8,1.4
5/2/2015 7:18,40.1,21.55,12,1.5
5/2/2015 8:07,40.88,22.27,8,1.5
5/2/2015 8:15,38.55,24.03,10,1.8
5/2/2015 8:40,38.9,23.15,9,2.2
5/2/2015 8:41,38.88,23.15,9,2.2
5/2/2015 9:05,40.2,25.2,14,1.8
5/2/2015 9:29,36.59,21.89,15,2.7
5/2/2015 10:20,38.94,22.17,14,1.5
5/2/2015 10:21,38.59,23.25,15,1.4
5/2/2015 11:24,38.13,20.4,9,1.6
5/2/2015 15:22,36.9,23.63,47,1.8
5/2/2015 17:30,38.56,23.49,9,2.2
5/2/2015 17:33,39.93,24.53,39,2.1
5/2/2015 17:43,38.31,20.47,15,1.1
5/2/2015 18:12,38.27,20.39,10,2.3
5/2/2015 19:39,37.72,20.94,23,1.7
5/2/2015 20:04,38.31,20.43,11,2.0
5/2/2015 20:32,38.21,20.4,13,1.7
5/2/2015 21:29,38.63,23.4,16,1.1
5/2/2015 22:20,39.35,25.5,23,2.6
5/2/2015 22:24,38.18,20.49,11,0.5
5/2/2015 22:42,38.14,20.37,10,1.6
5/2/2015 22:54,38.41,22.48,8,1.7
5/2/2015 23:27,38.27,20.43,10,0.9
5/2/2015 23:45,38.72,21.14,14,1.3
5/3/2015 0:50,38.02,23.78,10,0.7
5/3/2015 1:07,37.96,22.06,14,0.8
5/3/2015 1:28,37.5,22.04,17,1.3
5/3/2015 1:59,38.28,20.44,10,0.6
5/3/2015 1:59,37.69,22.01,14,1.4
5/3/2015 3:05,38.33,20.46,14,1.4
5/3/2015 3:11,38.89,21.14,25,1.3
5/3/2015 3:26,41.16,24.33,14,1.7
5/3/2015 3:47,38.48,20.55,7,1.8
5/3/2015 4:19,38.3,20.44,10,1.7
5/3/2015 4:50,38.49,20.54,7,1.4
5/3/2015 5:16,38.33,20.47,12,1.1
5/3/2015 6:34,38.18,20.51,12,1.7
5/3/2015 9:09,38.4,22.35,7,2.7
5/3/2015 9:15,38.29,20.59,9,1.0
5/3/2015 9:30,35.29,23.59,10,2.1
5/3/2015 9:55,38.39,22.2,10,1.4
5/3/2015 10:19,40.17,21.69,17,1.2
5/3/2015 11:34,41.21,24.42,10,1.4
5/3/2015 12:13,38.41,22.46,8,1.8
5/3/2015 12:57,38.13,21.67,22,1.2
5/3/2015 13:16,38.13,21.69,26,1.2
5/3/2015 14:10,38.6,23.66,13,1.8
5/3/2015 14:20,38.59,23.64,10,2.0
5/3/2015 14:54,38.58,23.65,16,1.1
5/3/2015 15:34,38.62,24.07,9,1.1
5/3/2015 15:36,38.04,22.02,15,1.5
5/3/2015 15:55,38.04,22.0,16,3.1
5/3/2015 16:14,38.05,22.01,16,1.6
5/3/2015 16:18,39.02,21.88,14,0.6
5/3/2015 16:30,38.28,20.39,6,1.3
5/3/2015 17:32,38.15,21.67,18,1.3
5/3/2015 17:49,37.89,21.01,22,1.4
5/3/2015 17:53,38.22,20.45,14,2.0
5/3/2015 18:17,38.13,21.67,23,1.3
5/3/2015 18:21,38.32,20.47,16,1.3
5/3/2015 18:42,37.02,22.62,8,1.7
5/3/2015 18:59,37.03,22.61,13,1.3
5/3/2015 19:19,38.1,20.38,21,1.8
5/3/2015 19:22,38.09,20.38,17,1.9
5/3/2015 19:30,38.39,22.36,8,1.3
5/3/2015 19:39,38.09,20.4,18,1.1
5/3/2015 20:13,38.62,23.39,17,1.1
5/3/2015 20:25,38.18,20.39,12,1.5
5/3/2015 20:29,40.18,25.03,14,1.4
5/3/2015 20:30,40.18,25.02,14,1.5
5/3/2015 20:58,38.42,20.57,9,1.2
5/3/2015 21:11,41.29,24.28,8,1.5
5/3/2015 21:20,38.34,22.13,7,1.3
5/3/2015 21:32,38.91,23.86,17,1.8
5/3/2015 22:14,38.45,20.51,10,1.1
5/3/2015 22:45,37.59,20.88,9,1.5
5/3/2015 22:57,38.15,21.65,18,1.6
5/3/2015 23:12,38.14,21.63,21,1.1
5/3/2015 23:18,38.64,24.69,27,2.7
5/3/2015 23:30,38.08,20.43,14,0.9
5/3/2015 23:36,38.17,20.39,11,2.0
5/3/2015 23:42,41.24,23.23,9,1.7
5/4/2015 0:00,40.44,25.82,14,1.0
5/4/2015 0:00,38.15,21.67,20,1.5
5/4/2015 0:14,38.28,20.41,12,0.9
5/4/2015 0:34,38.25,21.59,37,1.5
5/4/2015 0:38,38.25,21.58,36,1.9
5/4/2015 0:42,38.25,21.61,45,3.9
5/4/2015 0:53,38.15,21.65,17,1.8
5/4/2015 0:56,38.25,21.61,27,1.9
5/4/2015 1:00,38.25,21.62,38,2.0
5/4/2015 1:02,38.24,21.61,38,2.2
5/4/2015 1:16,35.65,25.93,28,2.2
5/4/2015 1:16,40.91,22.76,10,1.4
5/4/2015 1:29,39.02,21.08,32,1.9
5/4/2015 1:37,38.25,23.32,9,1.6
5/4/2015 1:41,38.34,20.48,14,1.8
5/4/2015 1:51,38.23,21.61,36,1.4
5/4/2015 1:59,38.24,21.61,43,1.4
5/4/2015 2:49,40.92,22.54,11,2.5
5/4/2015 3:16,40.93,22.53,14,1.8
5/4/2015 3:47,40.94,22.54,10,2.1
5/4/2015 4:08,38.12,20.4,11,1.6
5/4/2015 4:29,40.95,22.53,10,2.2
5/4/2015 4:30,37.04,22.61,11,1.9
5/4/2015 4:45,37.05,22.61,11,1.4
5/4/2015 4:58,40.92,22.54,9,2.3
5/4/2015 5:32,37.59,21.46,28,2.0
5/4/2015 6:07,38.11,22.63,17,1.1
5/4/2015 6:24,38.51,23.14,22,1.2
5/4/2015 7:23,38.32,20.47,15,1.6
5/4/2015 8:13,38.62,23.4,12,1.9
5/4/2015 9:50,38.18,20.33,10,1.1
5/4/2015 13:52,38.47,23.26,26,1.5
5/4/2015 13:52,35.25,24.19,21,1.4
5/4/2015 14:14,38.26,21.61,32,2.1
5/4/2015 14:28,40.94,22.53,13,1.6
5/4/2015 14:33,40.91,22.52,12,1.9
5/4/2015 15:10,38.36,22.31,14,1.6
5/4/2015 15:31,40.93,22.52,11,1.9
5/4/2015 15:49,38.38,22.38,12,1.4
5/4/2015 17:08,38.16,20.36,8,1.3
5/4/2015 17:32,35.68,26.48,37,2.8
5/4/2015 18:51,38.32,20.46,14,1.9
5/4/2015 18:57,38.94,23.34,13,1.4
5/4/2015 19:01,40.97,22.2,8,1.6
5/4/2015 19:21,37.81,23.3,10,1.1
5/4/2015 19:24,37.94,20.57,23,2.5
5/4/2015 19:35,38.66,23.37,26,1.3
5/4/2015 19:48,39.12,21.65,14,1.4
5/4/2015 20:46,38.34,21.85,17,1.2
5/4/2015 21:15,37.72,23.27,27,1.0
5/4/2015 21:22,38.39,20.48,12,1.2
5/4/2015 21:31,38.42,20.52,9,0.9
5/4/2015 21:41,38.38,22.23,12,0.8
5/4/2015 21:44,38.76,20.61,13,1.2
5/4/2015 21:57,38.34,20.44,11,1.5
5/4/2015 22:03,37.67,23.33,13,1.0
5/4/2015 22:13,38.3,20.42,12,1.7
5/4/2015 22:31,38.97,21.94,23,0.9
5/4/2015 22:31,38.24,20.43,8,0.6
5/4/2015 22:32,38.93,21.97,19,0.6
5/4/2015 22:39,38.16,20.56,19,1.3
5/4/2015 22:44,37.64,23.4,13,1.1
5/4/2015 22:51,38.73,24.17,11,1.6
5/4/2015 23:09,38.63,23.42,11,0.9
5/4/2015 23:17,38.93,21.97,20,0.9
5/4/2015 23:19,37.59,23.43,13,0.9
5/4/2015 23:30,38.91,21.97,17,0.7
5/4/2015 23:43,37.64,23.47,17,0.9
5/4/2015 23:53,38.31,20.42,12,1.7
5/5/2015 0:17,40.91,22.53,11,2.3
5/5/2015 0:31,38.42,20.55,8,1.1
5/5/2015 0:41,39.72,22.22,9,0.8
5/5/2015 0:54,38.61,23.41,16,1.4
5/5/2015 1:24,40.92,22.54,9,2.3
5/5/2015 2:19,38.02,25.47,8,2.3
5/5/2015 3:33,39.09,21.93,17,1.3
5/5/2015 3:39,34.87,25.6,46,1.7
5/5/2015 9:41,37.95,21.91,11,1.7
5/5/2015 10:51,38.78,20.61,13,1.5
5/5/2015 11:42,38.2,20.35,10,1.2
5/5/2015 12:40,40.98,22.2,10,1.8
5/5/2015 14:07,40.88,23.95,12,1.2
5/5/2015 14:47,39.87,24.48,47,2.9
5/5/2015 15:52,38.43,20.54,21,1.6
5/5/2015 16:10,36.61,23.11,18,1.5
5/5/2015 18:40,41.04,22.14,11,1.4
5/5/2015 18:44,40.99,22.19,10,1.4
5/5/2015 19:09,38.49,20.45,18,1.2
5/5/2015 19:12,38.43,20.51,18,1.1
5/5/2015 19:45,38.69,23.41,11,0.9
5/5/2015 20:03,38.94,21.94,26,0.7
5/5/2015 20:03,38.67,22.81,9,1.2
5/5/2015 20:08,38.11,20.48,20,1.4
5/5/2015 20:19,37.72,23.9,10,1.2
5/5/2015 20:48,38.31,20.42,12,1.1
5/5/2015 20:48,37.74,23.98,6,1.2
5/5/2015 21:16,40.02,20.64,9,1.0
5/5/2015 21:24,39.11,23.73,7,1.1
5/5/2015 22:22,37.81,21.81,12,1.1
5/5/2015 22:33,38.16,20.42,11,1.7
5/5/2015 22:40,38.27,24.57,12,2.0
5/5/2015 22:47,38.28,24.54,13,1.0
5/5/2015 22:53,38.16,20.42,14,1.8
5/5/2015 23:00,37.65,24.15,13,1.3
5/5/2015 23:23,36.97,23.08,12,1.4
5/5/2015 23:29,39.11,21.45,16,1.3
5/6/2015 0:05,37.67,23.97,10,1.1
5/6/2015 0:18,35.01,24.01,17,2.5
5/6/2015 0:19,39.23,25.76,17,1.8
5/6/2015 0:37,37.67,24.0,10,1.1
5/6/2015 1:04,37.56,21.75,9,1.3
5/6/2015 1:06,38.18,20.5,13,1.4
5/6/2015 1:13,38.19,20.51,14,1.1
5/6/2015 1:24,38.3,20.48,13,1.0
5/6/2015 1:38,40.92,22.53,10,1.6
5/6/2015 1:49,38.53,21.52,14,0.8
5/6/2015 2:04,35.6,26.54,12,3.3
5/6/2015 2:39,38.49,20.54,9,1.3
5/6/2015 2:56,38.06,22.84,11,1.4
5/6/2015 3:03,38.43,20.54,9,1.4
5/6/2015 4:27,39.82,23.86,16,2.3
5/6/2015 4:38,38.54,20.52,16,0.9
5/6/2015 4:46,40.9,22.25,13,1.6
5/6/2015 5:27,37.97,20.88,44,2.9
5/6/2015 5:47,38.31,20.47,13,1.4
5/6/2015 6:42,37.84,23.86,10,1.6
5/6/2015 8:02,38.18,20.38,14,1.8
5/6/2015 8:43,40.02,24.32,16,1.7
5/6/2015 9:24,38.31,20.48,13,0.9
5/6/2015 10:06,38.22,20.45,14,1.3
5/6/2015 10:23,38.66,23.65,17,1.3
5/6/2015 10:26,37.86,21.05,14,2.2
5/6/2015 11:13,37.75,20.99,15,1.7
5/6/2015 11:27,38.97,23.14,9,1.3
5/6/2015 12:45,37.84,23.02,16,1.7
5/6/2015 13:00,40.35,22.77,16,1.3
5/6/2015 13:14,40.0,24.33,15,3.0
5/6/2015 13:16,38.23,21.63,41,2.3
5/6/2015 13:18,38.24,21.62,44,1.5
5/6/2015 13:22,38.24,21.61,42,1.6
5/6/2015 13:28,38.24,21.62,38,2.5
5/6/2015 14:07,37.7,21.64,15,1.3
5/6/2015 14:22,40.25,25.2,12,0.9
5/6/2015 14:22,35.02,26.35,34,1.8
5/6/2015 14:46,38.32,22.09,9,1.9
5/6/2015 14:57,38.33,20.49,13,1.2
5/6/2015 15:07,38.62,23.41,14,0.8
5/6/2015 16:15,38.69,23.66,14,1.1
5/6/2015 16:31,38.94,21.19,42,1.6
5/6/2015 17:50,38.43,23.9,17,2.2
5/6/2015 18:05,38.43,23.9,16,3.2
5/6/2015 18:47,38.43,23.91,16,3.0
5/6/2015 18:53,38.44,23.89,17,1.4
5/6/2015 19:05,38.43,23.9,17,3.3
5/6/2015 19:40,38.71,20.6,5,1.1
5/6/2015 20:09,38.19,20.48,18,0.5
5/6/2015 20:24,38.7,20.61,7,0.3
5/6/2015 20:35,38.43,20.51,7,0.6
5/6/2015 20:49,38.25,20.32,13,1.7
5/6/2015 21:40,38.32,23.31,11,1.5
5/6/2015 21:41,38.84,26.12,18,1.5
5/6/2015 21:46,38.69,26.13,35,2.5
5/6/2015 22:00,37.32,23.25,10,1.4
5/6/2015 22:25,41.15,24.31,13,1.0
5/6/2015 22:49,37.91,22.11,12,1.1
5/6/2015 22:54,37.35,23.32,8,1.4
